method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,2020,0.10082327062222037,0.23510691961744298,0.0050991869491767,0.1331888440654952,0.0004086621021025336,0.19986748579450242,0.28116283911894,0.0005708326784570183,0.00013291106680838984,0.0016366825884644909,0.0017260330320121341,0.00023804544197620215,0.02086767484433949,0.0007433669787133112,0.04486592561006546,0.00014415742947070006,0.014758324646390975,0.0009911226865369827,0.04503753492608666,7.641846783978205e-05,0.0,0.0,0.04486592561006546,0.04503753492608666,False,False,True,True,0.0,-0.0,0.0,-0.0,0.04486592561006546,0.0,0.04503753492608666,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.04486592561006546,0.04503753492608666,False,False,00,*,"ctx=(F,F)",-0.9964392185211182,-0.6287345886230469,-2.29249906539917,-0.8755321502685547,-3.3886356353759766,-0.6992578506469727,-0.5510420799255371,-3.2434911727905273,-3.876438856124878,-2.7860355377197266,-2.762950897216797,-3.623340129852295,484
sbi_train,2021,0.0003466740097715888,0.029664684431797525,0.010131825786380631,0.10880497419900749,0.03024039658983218,0.00014156640612436028,0.7818318790064187,0.021904170899389966,0.07621124264411143,0.00047311406420399445,0.0014016515523030708,0.010256990308005911,0.0033394789866482218,0.003331467680012186,0.007798115086431304,0.002306235577755918,0.002509878125662605,0.003233907270866136,0.006720530451275408,0.002808155973131458,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.460078716278076,-1.5277602672576904,-1.9943122863769531,-0.9633512496948242,-1.5194125175476074,-3.8490397930145264,-0.10688662528991696,-1.659473180770874,-1.11798095703125,-3.3250341415405273,-2.8533599376678467,-1.9889800548553467,485
sbi_train,2022,1.3629427548569737,0.0012522390547701173,0.7261861859241087,0.0002653099269193492,1.7914348056841878,0.00024532680170119645,0.31064987623352563,0.33269960714923763,0.6965981105983405,0.5302493589324794,0.05791170631879134,1.266439250396705,0.04140785833199819,0.0,0.006897013176543018,0.0009721166413025154,0.02114248778671026,0.0004305906099034473,0.0035781515762209892,0.0008683087207221736,0.04140785833199819,0.0,0.0,0.0,True,False,False,False,0.04140785833199819,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.04140785833199819,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.13447761535644528,-2.902312755584717,-0.13895201683044436,-3.576246500015259,0.2532010078430176,-3.610255002975464,-0.5077288150787354,-0.4779477119445801,-0.15701770782470703,-0.27551984786987305,-1.2372336387634277,0.10258436203002932,486
sbi_train,2023,0.2787317083315625,0.00011097566753152347,0.0029677682940841134,0.004845498875976826,0.00020360370514673523,0.0026561815472030377,0.008115541322833075,0.001813059775352691,0.03409388236468832,1.4193674485733305,0.00012340924472334255,0.0015057123217519343,0.05715686253582438,0.00018364094503340312,0.0033601087362815935,0.0026760045516615112,0.038352259621024135,0.0003215114687918685,0.002026580219777922,0.0034266293824960787,0.05715686253582438,0.038352259621024135,0.0,0.0,True,True,False,False,0.05715686253582438,0.0,0.038352259621024135,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.05715686253582438,0.038352259621024135,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.5548136234283447,-3.9547722339630127,-2.5275700092315674,-2.3146615028381348,-3.6912143230438232,-2.575742244720459,-2.0906825065612793,-2.7415878772735596,-1.4673235416412354,0.15209484100341794,-3.9086523056030273,-2.8222579956054688,487
sbi_train,2024,0.00036463365159244006,0.0004660604490709796,0.0021821655311207704,0.13117296737094106,0.0001074796624808739,0.16923915296867054,1.8956019825212471,0.021665166147077985,0.00029097855887032817,0.004904238095511699,0.0018114172269341924,0.47938724413596506,0.0023071252469283837,0.0016112849116325378,0.0016044740138264995,0.0025466874862710635,0.0024004175560548902,0.0010573843047798923,0.0017472037735084692,0.0034719288349151613,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.438143253326416,-3.3315577507019043,-2.6611123085021973,-0.8821556568145752,-3.9686737060546875,-0.7714991569519043,0.27774715423583984,-1.6642379760742188,-3.5361390113830566,-2.3094284534454346,-2.7419815063476562,-0.31931352615356445,488
sbi_train,2025,0.24837246903318078,0.23805066931217325,0.20088985792862019,0.00013528723437997422,0.16709201785803676,0.002617471524227721,0.000170966159588687,0.0794119559241925,0.1935986959632014,0.6083809887857219,0.0009894074049582138,0.0006786118021635083,0.0450026398524642,0.0002961613971516878,0.02780239504451553,0.0008160573139321059,0.029797507698337236,0.00017767644094419667,0.028411403639862935,0.00046501889106972765,0.0450026398524642,0.029797507698337236,0.02780239504451553,0.028411403639862935,True,True,True,True,0.0450026398524642,0.0,0.029797507698337236,0.0,0.02780239504451553,0.0,0.028411403639862935,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.0450026398524642,0.029797507698337236,0.02780239504451553,0.028411403639862935,False,False,00,*,"ctx=(F,F)",-0.6048965454101562,-0.6233305931091309,-0.6970419883728027,-3.8687431812286377,-0.7770442962646484,-2.582118034362793,-3.76708984375,-1.100114107131958,-0.7130975723266602,-0.21582436561584475,-3.004624843597412,-3.1683785915374756,489
sbi_train,2026,0.14104766532656238,0.11853831183755449,0.8501313588094219,0.0005824514660497878,0.02064151699504462,0.012972416887531795,0.05038997920764887,0.0006180230283102603,0.0014571439409050329,0.2549480544344381,0.00010112182616202636,0.13611945222154084,0.027493370914210877,0.0009292924175194154,0.024262768092254798,0.0017806354366863768,0.019357580877840518,0.0005871569272130727,0.023660865720982353,0.0016795726997467378,0.027493370914210877,0.0,0.0,0.0,True,False,False,False,0.027493370914210877,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.027493370914210877,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.8506340980529785,-0.9261412620544434,-0.07051396369934082,-3.2347402572631836,-1.685258388519287,-1.886979103088379,-1.2976558208465576,-3.2089953422546387,-2.8364975452423096,-0.5935482978820801,-3.995155096054077,-0.8660798072814941,490
sbi_train,2027,0.002810474071412323,0.2827806136868849,0.001623319177079452,0.0017694838507670242,0.00010283297640449383,0.8521887434348328,1.7515883378678043,0.4835993115222631,1.5144084188887221,0.002042928387988221,0.00014183416090891564,0.00021082502344127064,0.002055001580932488,0.00048019945679698137,0.05034213103353977,0.00016809839532167342,0.0009578339910755554,0.0006438153941417113,0.049709940484414496,0.0,0.0,0.0,0.05034213103353977,0.049709940484414496,False,False,True,True,0.0,-0.0,0.0,-0.0,0.05034213103353977,0.0,0.049709940484414496,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.05034213103353977,0.049709940484414496,False,False,00,*,"ctx=(F,F)",-2.551220417022705,-0.5485503673553467,-2.7895960807800293,-2.7521533966064453,-3.987867593765259,-0.06946420669555661,0.24343204498291016,-0.31551432609558105,0.1802430152893066,-2.689746856689453,-3.848219156265259,-3.6760778427124023,491
sbi_train,2028,0.11968386153776935,0.04166212713057844,0.000162369885914765,0.0001618125753351845,0.014975330478177649,0.7467359120976652,0.007231519550601944,0.000351736696165898,0.003533463482137713,0.4651767887148039,0.0026053146170874047,0.06737005350109862,0.020752302510663866,0.0003886136633809656,0.0027893642196431755,0.0011799926462117583,0.015566292490499714,0.0002126147939028063,0.001973439745294551,0.0007084910069049025,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.9219644069671631,-1.380258560180664,-3.789494514465332,-3.790987730026245,-1.8246235847473145,-0.1268329620361328,-2.140770435333252,-3.453782320022583,-2.4517993927001953,-0.3323819637298584,-2.584139823913574,-1.1715331077575684,492
sbi_train,2029,0.0006547712924741778,0.00010674475346977292,0.050427393525873276,0.005064781995680485,0.03617382490195214,0.0004586429315997988,0.0006683535305964244,0.4421695940118501,0.0002650486146666494,0.0001578441021930421,0.01687024357923061,0.6289804569874514,0.002438797091599554,0.002341832759945343,0.0020182696675571303,0.0020228327407191197,0.002121311581383149,0.0023569765772360066,0.0018368986163598796,0.0021443826844915748,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.183910369873047,-3.971653461456299,-1.2973334789276123,-2.2954392433166504,-1.441605567932129,-3.3385252952575684,-3.1749937534332275,-0.35441112518310547,-3.576674461364746,-3.801771640777588,-1.772878646850586,-0.20136284828186038,493
sbi_train,2030,0.0030071585615784363,0.06463591764329908,0.0033235896586139217,0.03294735813671284,0.011622249988005942,0.32823836204668777,0.3445524061925169,1.0154868168026263,0.045733149764400065,0.0003217270193703301,1.019433627639838,0.00023623003976610892,0.001118064367134745,0.0014686575450468808,0.0104146600390474,0.0007655821672718351,0.00018718066009265993,0.001495577769431596,0.01092888463754207,0.000717255292693153,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.521843671798706,-1.189526081085205,-2.4783926010131836,-1.4821794033050537,-1.9347097873687744,-0.48381066322326655,-0.46274471282958984,0.006674289703369138,-1.339768886566162,-3.4925124645233154,0.008358955383300757,-3.626664876937866,494
sbi_train,2031,1.5431643775434956,1.8442975683530225,0.0011695220728998078,0.008946226525843242,0.02313270082995901,0.0010985073210164405,0.0002986429411960769,0.9020685347802301,0.9986822213170262,0.06608671058596739,0.0053311154139168695,0.020240011564125724,0.31907075718045236,0.0,0.364214064925909,0.0,0.18355292963484923,0.0,0.35144266933202745,0.0,0.31907075718045236,0.18355292963484923,0.364214064925909,0.35144266933202745,True,True,True,True,0.31907075718045236,0.0,0.18355292963484923,0.0,0.364214064925909,0.0,0.35144266933202745,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.31907075718045236,0.18355292963484923,0.364214064925909,0.35144266933202745,False,False,00,*,"ctx=(F,F)",0.18841218948364258,0.26583099365234375,-2.9319915771484375,-2.0483601093292236,-1.6357736587524414,-2.9591970443725586,-3.5248477458953857,-0.04476046562194825,-0.0005726814270019319,-1.1798858642578125,-2.273181915283203,-1.6937892436981201,495
sbi_train,2032,0.3101529786087875,0.004561462499490717,0.15193448588423594,0.053172522708075924,0.001609395026427023,1.4320185340695977,0.004030162887419122,0.13656435339400597,0.04256647229035262,0.9647664822592281,0.017263192176476892,0.0018610814356595676,0.050203681488831836,2.336626360677959e-05,0.0005246174754574895,0.0012571668931438277,0.03515762286260724,0.0,0.0004700982147672524,0.0002909156008778761,0.050203681488831836,0.03515762286260724,0.0,0.0,True,True,False,False,0.050203681488831836,0.0,0.03515762286260724,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.050203681488831836,0.03515762286260724,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.5084240436553955,-2.340895891189575,-0.8183436393737793,-1.2743127346038818,-2.793337345123291,0.1559486389160156,-2.3946774005889893,-0.8646626472473145,-1.3709323406219482,-0.01557779312133789,-1.7628788948059082,-2.7302346229553223,496
sbi_train,2033,0.08750695849187284,0.02425718991654085,0.013911843871158252,0.5617624765724157,0.003971012661628936,0.0002442782810509012,0.44181387761865365,0.0001909243750539382,0.01155620372283879,0.0008178635708286535,0.00012726756400583737,0.00030663172649608164,0.018544163725649317,0.0021640995672593515,0.005732361669652164,0.003573327139019966,0.012531935501222809,0.0016115784082406511,0.007309256222409507,0.0025575535643535354,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.057957410812378,-1.615159511566162,-1.8566153049468994,-0.25044727325439453,-2.4010987281799316,-3.6121151447296143,-0.35476064682006836,-3.7191386222839355,-1.9371848106384277,-3.0873191356658936,-3.89528226852417,-3.513382911682129,497
sbi_train,2034,0.0002157515167002199,0.021854432216389545,0.19827040798068513,0.0014334311525150652,0.0003733645361065126,0.02226026678627274,0.0004002929041048995,0.004411553698174723,0.00012232799134529295,0.00010804463119090659,1.0220774679922366,0.00924303484888503,0.0018620688933879137,0.0042697398224845525,0.006967680350256463,0.002164655621163547,0.0032127694964098432,0.0030421487443769973,0.0058175544021651145,0.0031282138467455902,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.666046142578125,-1.6604604721069336,-0.7027420997619629,-2.843623161315918,-3.4278669357299805,-1.6524696350097656,-3.3976221084594727,-2.3554084300994873,-3.9124741554260254,-3.9663968086242676,0.009483814239501996,-2.0341854095458984,498
sbi_train,2035,0.027311816383380417,0.006408170894387295,1.103625900415162,0.6277093233370865,0.00017479419606623037,0.03666266282317389,0.0036734445627877887,0.0020921296225690418,0.00010612474971239532,0.15828708675907252,0.13558731985713324,0.00010728812907299352,0.004959137532083938,0.0028557481166596216,0.003035671760638555,0.002232575548502306,0.0053188569455718,0.004103466845117509,0.004118222106869022,0.0025767051110354563,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.5636494159698486,-2.193265914916992,0.042821884155273424,-0.20224142074584958,-3.7574729919433594,-1.4357759952545166,-2.4349265098571777,-2.6794114112854004,-3.9741833209991455,-0.8005545139312744,-0.8677809238433838,-3.9694483280181885,499
sbi_train,2036,0.028182470874607807,0.00016973974093646935,0.002379030412446054,0.00033884450585387803,0.02935372952064977,0.004231509900435355,1.5402545713170686,0.022188258583610353,0.00012110007896915208,0.0007098919247245697,0.014927551587060842,0.016986912901343996,0.007010941742919385,0.0021706069897239407,0.0021556797980641323,0.0028819561780740817,0.005882062405968706,0.0026751852594316004,0.002779977776420613,0.0033974042007078728,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.5500209331512451,-3.770216464996338,-2.6236000061035156,-3.4699995517730713,-1.532336711883545,-2.373504638671875,0.18759250640869138,-1.653876781463623,-3.916855573654175,-3.1488077640533447,-1.8260114192962646,-1.769885540008545,500
sbi_train,2037,0.0794814339335807,0.0016367436879094926,1.5319011139190772,0.0005805488485238632,0.00011080649071187476,0.006609701497189299,1.2037832233423056,0.00803435203877233,0.008413539404319286,0.0002540222170859321,0.00011941982628302365,0.6619960210486076,0.016538067379345496,0.0017060831053337703,0.0033606657292693854,0.002606580996265014,0.01168268477388968,0.0010993674688506872,0.0026828291515509288,0.003294622967951,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.0997343063354492,-2.7860193252563477,0.1852307319641113,-3.236161231994629,-3.955434799194336,-2.1798181533813477,0.08054828643798827,-2.0950491428375244,-2.075021266937256,-3.595128297805786,-3.9229235649108887,-0.17914462089538571,501
sbi_train,2038,1.3936419507427533,0.00025248537277629247,0.00019285382298750745,0.0015367671770346039,0.005061991183736687,0.0003040922032766551,0.00017144022956182888,0.0003905052550288705,0.0022910394023034097,0.004217821680729636,0.042126242820191395,0.37836245881076513,0.27982486511270205,0.0,0.01952282842248678,0.0005771184121840633,0.1916827475031217,0.0,0.012247773073613643,0.0005957096252435198,0.27982486511270205,0.1916827475031217,0.0,0.0,True,True,False,False,0.27982486511270205,0.0,0.1916827475031217,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.27982486511270205,0.1916827475031217,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.1441512107849121,-3.597763776779175,-3.7147717475891113,-2.813391923904419,-2.2956786155700684,-3.5169947147369385,-3.7658872604370117,-3.4083731174468994,-2.639967441558838,-2.3749117851257324,-1.3754472732543945,-0.4220919609069824,502
sbi_train,2039,0.024643582585108518,0.01738025075202085,0.014874248924387313,0.0006619738526803912,0.0006301330776419555,0.0007387173481655997,0.003195185653733512,0.0021190321345761326,0.30599255454822644,0.01687905348021089,0.00019371138727775598,0.005448875761161704,0.00587327938216428,0.0018606019982447227,0.00420970815854768,0.0026062168801824254,0.005987130478024483,0.0027017017244361343,0.004034713931226482,0.002662406291346997,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.6082961559295654,-1.759943962097168,-1.8275649547576904,-3.179159164428711,-3.2005677223205566,-3.131521701812744,-2.4955039024353027,-2.6738624572753906,-0.514289140701294,-1.7726519107818604,-3.7128448486328125,-2.26369309425354,503
sbi_train,2040,1.9428116129835526,0.0015648073192951965,0.004328964359970704,0.00013490765473599546,0.2061238095721127,0.009482128199898967,0.04416259440087874,0.0006346783057233455,0.8425459873145329,0.6947359349701687,0.009143681338866056,0.006780632671478229,0.35593587532639503,0.0,0.014790397075315317,0.00023274700179172215,0.21877600972851116,0.0,0.006796257671279212,0.00014747124344770176,0.35593587532639503,0.21877600972851116,0.0,0.0,True,True,False,False,0.35593587532639503,0.0,0.21877600972851116,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.35593587532639503,0.21877600972851116,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.28843069076538086,-2.805539131164551,-2.3636159896850586,-3.8699634075164795,-0.6858718395233154,-2.0230941772460938,-1.354945421218872,-3.197446346282959,-0.0744063854217529,-0.15818023681640622,-2.038878917694092,-2.168729782104492,504
