method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,1900,0.011231769807636738,0.006669475231319666,0.001982080517336726,1.9835946559906006,0.0001253960217582062,0.000293933495413512,0.01410067081451416,0.010924051515758038,1.7320395708084106,0.05154992640018463,0.000462715164758265,0.00024118812871165574,0.005482211386784911,0.00268033187976107,0.004108567023649812,0.0026195011865347622,0.001585677418857813,0.0030028381580486894,0.003664099575020373,0.002921592109603807,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.9495518058817893,-2.1759083359646962,-2.702878707305447,0.29745292958634406,-3.9017162414627578,-3.531750920751559,-1.8507602260600817,-1.9616162604769498,0.23855780984496752,-1.2877719504389806,-3.334686266951561,-3.617644071995813,364
sobol,1901,0.09971466660499573,0.05257406458258629,0.07902854681015015,0.000597554724663496,0.04983098804950714,0.08652301132678986,0.021660789847373962,0.043943267315626144,0.0011856213677674532,0.0005715592415072024,1.4997230768203735,0.023770121857523918,0.0021207852559164166,0.0019754787408746777,0.018411603715270758,0.002034227674128488,0.000709485519095324,0.0018107206348795444,0.017840068372897804,0.0019035255471244455,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.0012409584671367,-1.2792284457026983,-1.1022160038653483,-3.2236223154324413,-1.3025005015466908,-1.0628683738856328,-1.664325711140899,-1.3571076550988692,-2.926053982256218,-3.2429387487747743,0.17601107418122142,-1.623968591855557,365
sobol,1902,0.5899214148521423,0.0002551346842665225,0.0002227543736808002,0.08892262727022171,0.37427181005477905,0.833692193031311,0.00021126099454704672,0.7998682856559753,0.0026354386936873198,0.0013742162846028805,0.03731624782085419,0.7541754841804504,0.1809526445940137,0.00022841041728679558,0.0011573307652724906,0.00020692306645150892,0.01746591547643766,0.000279442906670738,0.0002061323761517997,0.00024544184326850884,0.1809526445940137,0.0,0.0,0.0,True,False,False,False,0.1809526445940137,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.1809526445940137,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.22920583813614612,-3.593230497244262,-3.6521737600327735,-1.050987714302965,-0.426812882473345,-0.0789942653607046,-3.675180680026255,-0.09698152241097355,-2.579147082011338,-2.8619449093307914,-1.4281020313945012,-0.12252758921785431,366
sobol,1903,0.00047043271479196846,0.3838624060153961,1.3577927350997925,0.013333647511899471,0.00822160392999649,0.003572065383195877,0.7823238968849182,0.00016107270494103432,0.03471190482378006,0.31069472432136536,0.001500390120781958,0.012785124592483044,0.008009287808090449,0.002677810200024396,0.14918635297566651,0.0021121349151071627,0.007454583851620555,0.0027126440452411773,0.14851031585037708,0.002331373645341955,0.0,0.0,0.14918635297566651,0.14851031585037708,False,False,True,True,0.0,-0.0,0.0,-0.0,0.14918635297566651,0.0,0.14851031585037708,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.14918635297566651,0.14851031585037708,False,False,00,*,"ctx=(F,F)",-3.3275024842116876,-0.4158244189050868,0.13283348064231063,-1.875051030060945,-2.0850434488838325,-2.447080600371033,-0.10661340358147685,-3.7929780480216313,-1.4595215536648491,-0.5076661211176415,-2.823795804094766,-1.8932950353682505,367
sobol,1904,0.00043790973722934723,0.00022401160094887018,0.004709135740995407,0.2380075454711914,0.017034072428941727,0.05225314944982529,0.04052045941352844,0.7275257110595703,0.12252114713191986,0.003474406898021698,0.0016518118791282177,0.00010086761903949082,0.002163773091044277,0.0024776301237288863,0.002205667861737311,0.002325160749256611,0.0016540107706096024,0.002373034675139934,0.002443229830823839,0.0022801576126366854,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.3586153978588937,-3.64972949015861,-2.3270587908238682,-0.6234092744369455,-1.7686815104647595,-1.2818875282320468,-1.3923256393327532,-0.13815165392420714,-0.9117889456662274,-2.4591193214049265,-2.7820394149506664,-3.9962482304874554,368
sobol,1905,1.0106693506240845,0.4550032913684845,0.015800727531313896,0.00026330191758461297,0.0003667876881081611,0.00022341718431562185,0.007574358955025673,0.00010702064901124686,0.009036184288561344,0.4230048954486847,0.034980352967977524,0.04112263396382332,0.3907302265763283,0.001802446315818088,0.18302515690028667,0.0021602297383651603,0.04297449838556349,0.0021118559632450342,0.17397087028622626,0.001890641139121726,0.3907302265763283,0.04297449838556349,0.18302515690028667,0.17397087028622626,True,True,True,True,0.3907302265763283,0.0,0.04297449838556349,0.0,0.18302515690028667,0.0,0.17397087028622626,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.3907302265763283,0.04297449838556349,0.18302515690028667,0.17397087028622626,False,False,00,*,"ctx=(F,F)",0.004609095564576921,-0.3419854617648641,-1.8013229158581847,-3.5795459779870447,-3.435585250636769,-3.6508834258201004,-2.120654117159091,-3.970532419637707,-2.0440149204376947,-0.37365460649245735,-1.4561758126025814,-1.3859190759359692,369
sobol,1906,0.14597660303115845,0.004179223906248808,0.000945781881455332,0.03678370639681816,0.002756464760750532,0.002525143325328827,1.4421626329421997,0.009151932783424854,0.0003328695020172745,0.13025395572185516,1.409242868423462,1.085019588470459,0.056096908506006,0.0022973605273873547,0.0035045246970839797,0.0025486787585541604,0.0017032295597018674,0.0026593330535106363,0.0011212817347841337,0.0024377517164684832,0.056096908506006,0.0,0.0,0.0,True,False,False,False,0.056096908506006,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.056096908506006,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.8357167468780873,-2.378904360456428,-3.0242090101126635,-1.434344512548008,-2.559647555265037,-2.5977139666016007,0.15901423861275218,-2.0384871782248792,-3.4777259937059224,-0.885209078607425,0.14898584571881812,0.03543757881849899,370
sobol,1907,0.008934147655963898,0.0810079425573349,0.48455893993377686,0.0017031640745699406,1.1161127090454102,0.7448975443840027,0.00011404736869735643,0.027154210954904556,0.5103724002838135,0.000777697132434696,0.0005057349917478859,0.006429098080843687,8.283153111823082e-05,0.00019198133585632604,0.014017518816515803,8.562853457829079e-05,4.9683786906143726e-05,7.064861403523537e-05,0.013630518556572498,0.00013649753669278653,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.0489468741564987,-1.0914723979149832,-0.31465338944673327,-2.7687435121971324,0.047708053423137775,-0.12790345741087883,-3.942914730320705,-1.56616281238561,-0.2921128192565925,-3.1091895023951186,-3.296076996540924,-2.1918499486911025,371
sobol,1908,0.0021358102094382048,0.0031779371201992035,0.05858722701668739,0.004200500436127186,0.1950499564409256,0.033441394567489624,0.5552288293838501,0.0020997710525989532,0.00083854392869398,1.5537254810333252,0.521038830280304,0.0018163074273616076,0.0005814838253427296,0.0016413114144233987,0.0005818647798732855,0.0017762156249955295,0.0006129211350344121,0.0016463025794364512,0.0006066287356079556,0.0015604072380810976,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.670437341838138,-2.497854700149619,-1.2321970570334577,-2.376698965863618,-0.7098541423399763,-1.4757156199789305,-0.25552799190971265,-2.677828055748654,-3.0764741811322356,0.1913742882074172,-0.2831299098135908,-2.740810641108527,372
sobol,1909,0.018780983984470367,0.030710594728589058,0.0014969626208767295,0.09554373472929001,0.005276411771774292,0.000390107772545889,0.000511920778080821,0.07373296469449997,1.3251421451568604,0.009274742566049099,0.00010877128806896508,0.32921430468559265,0.006524486800655723,0.002448562864214182,0.011519553751684725,0.002762442522216588,0.0016241476467112079,0.0030441337074153126,0.011746680246200413,0.0029383837576024236,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.7262816576593187,-1.512711773109406,-2.8247890438450898,-1.0197977864918442,-2.2776613194123985,-3.408815396675745,-3.290797242743735,-1.1323383034008991,0.12226246660955097,-2.0326981360197554,-3.963485728524072,-0.48252130252705866,373
sobol,1910,0.3840928077697754,0.0005881270626559854,1.7967296838760376,0.0006609502015635371,0.00020557820971589535,0.004881232511252165,0.09937518835067749,0.572844922542572,0.045370426028966904,0.0002916409575846046,0.004735371097922325,0.1384900063276291,0.14949359606951476,0.0019401772075652844,0.006955229913815856,0.002373573217075318,0.015624537324532867,0.0026250990126281976,0.0027508954191580413,0.0026509306258521975,0.14949359606951476,0.0,0.0,0.0,True,False,False,False,0.14949359606951476,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.14949359606951476,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.41556382502733497,-3.2305288360855577,0.25448274286763983,-3.179831260636718,-3.687022920326884,-2.3114705047899506,-1.0027220351950217,-0.24196293195830237,-1.343227142683272,-3.5351514844559397,-2.324645980870911,-0.8585815648909321,374
sobol,1911,0.0003092335246037692,0.5955723524093628,0.00030065394821576774,0.6070225238800049,0.12326455116271973,0.3317541182041168,0.0015328113222494721,0.0010069820564240217,0.0037262490950524807,0.0354994535446167,0.147623211145401,0.000363084371201694,0.00442745500896126,0.0008264270353247412,0.2316126317381859,0.0006302923987241229,0.00405603804346174,0.0008126580884563737,0.23092793798446656,0.0005055532512778882,0.0,0.0,0.2316126317381859,0.23092793798446656,False,False,True,True,0.0,-0.0,0.0,-0.0,0.2316126317381859,0.0,0.23092793798446656,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.2316126317381859,0.23092793798446656,False,False,00,*,"ctx=(F,F)",-3.5097134294976264,-0.22506547121997172,-3.521933088585279,-0.21679519390775406,-0.9091618013273451,-0.4791836773490658,-2.814511300298211,-2.996978268140983,-2.4287281164309698,-1.4497783321388258,-0.8308453519991794,-3.439992444689265,375
sobol,1912,0.00015449758211616427,0.009335213340818882,0.6830738186836243,0.06530152261257172,0.0009811845375224948,1.4946978092193604,0.21646204590797424,0.003574570408090949,0.0005825698026455939,0.0004236469976603985,0.08832308650016785,0.00033708210685290396,0.00033531723323176264,0.0004993257079913746,0.0009449481314513832,0.000413040657833335,0.00017769793184379523,0.0005986168985564291,0.0009189065099781146,0.0004863613626366714,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.81107831288526,-2.029875752521364,-0.16553236027950363,-1.1850766923156044,-3.0082493044542065,0.1745533979752759,-0.6646182411014745,-2.446776144242223,-3.2346520306665996,-3.3729958670433415,-1.0539257626836078,-3.4722643002861866,376
sobol,1913,0.19097155332565308,0.12401831895112991,0.00012348737800493836,0.009779999032616615,0.045690663158893585,0.0020023395773023367,0.0007037019240669906,0.12552040815353394,1.0031263828277588,0.06958948075771332,0.007704331539571285,0.017013119533658028,0.05908603269606829,0.001821781622915296,0.04671656949818134,0.00233216048614122,0.0022046030818019063,0.002473537291865796,0.04432463037036359,0.002002638522700636,0.05908603269606829,0.0,0.04671656949818134,0.04432463037036359,True,False,True,True,0.05908603269606829,0.0,0.0,-0.0,0.04671656949818134,0.0,0.04432463037036359,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.05908603269606829,0.0,0.04671656949818134,0.04432463037036359,False,False,00,*,"ctx=(F,F)",-0.7190313194212804,-0.9065141597427857,-3.9083774306062953,-2.009661188170403,-1.340172538504636,-2.6984622684937714,-3.152611261519806,-0.9012856572275302,0.0013556527681323346,-1.157456403983519,-2.1132650365392545,-1.7692160466438591,377
sobol,1914,0.027585189789533615,0.00010764352191472426,0.15410563349723816,1.4544769525527954,0.8689587712287903,0.00015173984866123646,0.07250154763460159,0.2827889919281006,0.01737973466515541,0.2249254584312439,0.000199400499695912,1.051500678062439,0.0033846459421329202,0.00062429843301652,0.0005051996464608237,0.0006584206205079681,0.000925094206337235,0.0007518511382513679,0.0004877164738281863,0.0008632152693462558,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.5593240236959593,-3.9680121012918943,-0.8121814848893366,0.1627068438653426,-0.06100082867515098,-3.818900353418272,-1.139652722780817,-0.5485375002426441,-1.7599568581715,-0.6479613856916908,-3.700273757684818,0.021809557078146538,378
sobol,1915,0.003152266377583146,0.27294549345970154,0.0036446433514356613,0.00043869318324141204,0.002136396476998925,0.1667688935995102,0.0039204880595207214,0.000497104658279568,0.0015553554985672235,0.0018833620706573129,0.2976405918598175,0.009172710590064526,0.0027756598913110794,0.0017028978161979466,0.10554219358786941,0.001529246305464767,0.0028576446380466224,0.0021003622768912466,0.1056546964161098,0.0012879102361039259,0.0,0.0,0.10554219358786941,0.1056546964161098,False,False,True,True,0.0,-0.0,0.0,-0.0,0.10554219358786941,0.0,0.1056546964161098,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.10554219358786941,0.1056546964161098,False,False,00,*,"ctx=(F,F)",-2.501377090222338,-0.5639240718351812,-2.4383449633903607,-3.357839113950743,-2.670318146870841,-0.7778849524867342,-2.406659864519683,-3.303552167145385,-2.8081703311255097,-2.7250661801572087,-0.5263078405368585,-2.0375023087839965,379
sobol,1916,0.004463606048375368,0.0009052976383827627,0.000388458400266245,0.0001852379646152258,0.012166863307356834,0.3070366680622101,0.016144797205924988,1.418097972869873,0.07979428768157959,0.01898888126015663,0.0009472601814195514,0.0027464472223073244,0.0019840650248806923,0.0014617831173818559,0.0015571539886295796,0.0015138445140328257,0.001029251049447339,0.0013118163524195553,0.0014874929268844427,0.0014914277896750719,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.3503141426024263,-3.0432086125563496,-3.410655482660107,-3.732269999656294,-1.9148213711445683,-0.5128097555126154,-1.7919674057661057,0.1517062362115916,-1.0980281978368092,-1.7215006211951995,-3.023530718108323,-2.561228742275584,380
sobol,1917,0.07258015871047974,1.3359863758087158,0.18421867489814758,0.5384006500244141,0.4474509060382843,0.011432500556111336,0.01018777396529913,0.00020860500808339566,0.007360068149864674,0.00015906227054074407,0.7045949101448059,0.2896115183830261,0.030329089399427175,0.0010963418922910933,0.5131449138820171,0.0005778366420418024,0.010437259016558528,0.0010652445970335976,0.5093073516488075,0.0003735976744792424,0.030329089399427175,0.0,0.5131449138820171,0.5093073516488075,True,False,True,True,0.030329089399427175,0.0,0.0,-0.0,0.5131449138820171,0.0,0.5093073516488075,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.030329089399427175,0.0,0.5131449138820171,0.5093073516488075,False,False,00,*,"ctx=(F,F)",-1.1391820864659912,0.12580202929127468,-0.7346663459409534,-0.2688944244492993,-0.349254608183376,-1.9418587688218856,-1.991920699231812,-3.680675269462338,-2.133118164334628,-3.7984328224850605,-0.15206049840145322,-0.5381841694406689,381
sobol,1918,1.4844613075256348,0.0019167610444128513,0.011465352959930897,0.004042462911456823,0.08192174881696701,0.0010667563183233142,1.0701289176940918,0.005172968842089176,0.00011851085582748055,0.005033615045249462,0.016881249845027924,0.06072334945201874,0.5666913743913173,0.0014955925688846037,0.011286824395880104,0.002301838939776644,0.05686739586293697,0.0009692000681025092,0.0013377409635577351,0.0010632159629021772,0.5666913743913173,0.05686739586293697,0.0,0.0,True,True,False,False,0.5666913743913173,0.0,0.05686739586293697,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.5666913743913173,0.05686739586293697,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.1715688821967295,-2.717432025651622,-1.9406125710089825,-2.3933539559419157,-1.0866007852079431,-2.971934776165089,0.02943609999417765,-2.28626013743269,-3.9262418656029894,-2.2981200009681517,-1.7725954024553539,-1.2166442811110976,382
sobol,1919,0.0006463123136200011,0.014819859527051449,0.04156145453453064,0.024648819118738174,0.00013758309069089592,0.019458644092082977,0.00028680614195764065,0.015348423272371292,0.2272433042526245,0.8271652460098267,0.0034483661875128746,0.0011014287592843175,0.002658709806855768,0.002658952719066292,0.0062965834895148875,0.0026848100302740933,0.002575304993893951,0.0023875875123776495,0.006326617291197181,0.0025102969696745277,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.1895575697677567,-1.8291559128827057,-1.3813092617581118,-1.6082038821677034,-3.861434938708741,-1.7108874253134172,-3.5424115524820974,-1.8139362325177368,-0.6435089044491331,-0.08240772108673065,-2.462386621973807,-2.9580435878915816,383
sobol,1920,0.0006897004204802215,0.00031166625558398664,0.00045689535909332335,0.001823869301006198,0.16381262242794037,0.004033582750707865,0.06905687600374222,0.1024513840675354,0.048395998775959015,0.04251493141055107,0.008483629673719406,0.0002212444960605353,0.0015789662459865213,0.0021115979868918658,0.0016024204255081712,0.0017864725838880986,0.001134146409924142,0.001905126070138067,0.0016880337768234313,0.001774531957693398,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.1613395092406016,-3.5063102166740663,-3.34018325326055,-2.7390062865588827,-0.78565263713239,-2.3943090288890714,-1.160793072164146,-0.9894821701194679,-1.3151905429290167,-1.3714585172352782,-2.0714182975070075,-3.6551275245183645,384
