method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,1537,1.6741228103637695,0.7495217323303223,0.0038856395985931,1.9112697839736936,0.0005022474215365,0.0079348813742399,0.0670844390988349,0.0003387691685929,0.0006368401227518,0.075953908264637,0.0003043945180252,0.7687925696372986,0.650684484809637,0.0017005215393728,0.2935850274711847,0.0018777658547041,0.0686092533841729,0.0016275144476676,0.2837905360907316,0.0014507749913027,0.650684484809637,0.0686092533841729,0.2935850274711847,0.2837905360907316,True,True,True,True,0.650684484809637,0.0,0.0686092533841729,0.0,0.2935850274711847,0.0,0.2837905360907316,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.650684484809637,0.0686092533841729,0.2935850274711847,0.2837905360907316,False,False,0,*,"ctx=(F,F)",0.2237873138167099,-0.1252157702949464,-2.4105374836129356,0.2813219939212979,-3.2990822841771315,-2.1004595615238917,-1.1733782070626464,-3.470096121715663,-3.195969582612067,-1.1194498742818264,-3.51656317323141,-0.1141908227655178,1,0.25,False,0,43,,0,0.375,False,0,154,,0
sobol,1538,0.0702092424035072,0.0040066624060273,0.7406843900680542,0.013805846683681,0.0037382785230875,0.0008313845610246,0.0006511254468932,0.0061665079556405,0.0014236681163311,0.2101060152053833,0.0127725740894675,0.0233254767954349,0.027067591516301,0.0022229985916055,0.0039239157587289,0.0028782371408306,0.0042230845224112,0.0028588588410057,0.0029461324578151,0.0028963504689745,0.027067591516301,0.0,0.0,0.0,True,False,False,False,0.027067591516301,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.027067591516301,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-1.1536057132173043,-2.3972172488765215,-0.1303668080131055,-1.8599369538363872,-2.4273283443339313,-3.0801980446891695,-3.186335331485579,-2.2099607038641937,-2.846591241067872,-0.6775615138334103,-1.893721569440094,-1.632169470089071,2,0.3125,False,0,116,,0,0.84375,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1539,0.0042813722975552,0.0283964462578296,0.000131664564833,0.0858228728175163,1.5136303901672363,0.0163116697221994,0.2003955096006393,0.0248650778084993,0.0185482483357191,0.0017261221073567,0.0532960258424282,0.0002458630187902,0.0002458428084078,0.0004687089395738,0.0037465138537809,0.0004581263583022,0.0002102730049955,0.0004852767411066,0.0029708832122269,0.0003613225425779,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-2.36841700534866,-1.5467360073890568,-3.880531091918744,-1.0663969520742296,0.1800198387653276,-1.7875015807119192,-0.6981120142295072,-1.6044101774231485,-1.7316970981271886,-2.762928485170349,-1.273305174070092,-3.609306790265522,3,0.96875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.625,False,0,350,,0
sobol,1540,0.0032666004262864,0.0052634854800999,0.0107790771871805,0.0187534149736166,0.2670897245407104,1.25562584400177,0.0002654977433849,0.0022930603008717,0.0068561462685465,0.0177435241639614,0.0028484552167356,0.0008131837239488,0.0003305065324045,0.0002676341463045,0.0002964421294163,0.0002683058458533,0.0002863544167266,0.0002774422026168,0.0003287230495188,0.0003389770173525,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-2.4859039855955185,-2.278726570776064,-1.9674184181539376,-1.7269196362480692,-0.5733428198075652,0.0988602460148237,-3.5759391658806106,-2.639584524427713,-2.163919925777821,-1.7509601177084846,-2.5453906041088277,-3.0898113224465926,4,0.875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.8125,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1541,0.0288289207965135,0.0748245194554328,0.0382356941699981,0.0028634564951062,0.0072253448888659,0.0015572471311315,0.9902518391609192,0.1094285622239112,0.0868753641843795,0.0001457352773286,0.0204319525510072,0.0822484120726585,0.0119608681406825,0.0024294788527768,0.0292014520019292,0.0024046135395765,0.0029620551923289,0.0027101041646674,0.0292457149839028,0.0024729622947052,0.0,0.0,0.0292014520019292,0.0292457149839028,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0292014520019292,0.0,0.0292457149839028,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0292014520019292,0.0292457149839028,False,False,0,*,"ctx=(F,F)",-1.5401716150135123,-1.1259560636427854,-1.4175310207761351,-2.543109410797145,-2.1411414178092727,-2.8076424605404275,-0.0042543423226123,-0.9608693069126358,-1.0611033618212835,-3.836435308252585,-1.6896901286387864,-1.0848724779948775,5,0.5,False,0,353,,0,0.40625,False,0,154,,0
sobol,1542,0.1707740426063537,0.000207288088859,0.0003652567393146,0.4096911251544952,0.0002787918492686,0.0001050950741046,0.0094272652640938,0.1809693723917007,0.2085944712162017,0.0053886990062892,0.7933666110038757,0.2133075296878814,0.0659119119830429,0.0026246232295961,0.0034983325842767,0.0029705043078865,0.0023392189703881,0.0023491263554897,0.001569191244198,0.0026824559480883,0.0659119119830429,0.0,0.0,0.0,True,False,False,False,0.0659119119830429,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.0659119119830429,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-0.7675781407285872,-3.6834256525197633,-3.4374017621967847,-0.3875434437553678,-3.554719927379677,-3.978417639245976,-2.025614272582158,-0.7423949197539772,-0.680697206705824,-2.2685160738837253,-0.1005260808493907,-0.6709938138230517,6,0.34375,False,0,116,,0,0.78125,False,0,350,,0
sobol,1543,0.0001366638025501,0.5733962059020996,0.1694733500480651,0.0001309549552388,0.1671600937843322,0.106876216828823,0.0149452798068523,0.0004344255721662,0.0001271441724384,0.9025232791900636,0.0008415867341682,0.0037289361935108,0.0053634740533307,0.0010359978166525,0.16962079590559,0.0010470263778115,0.0047924863230437,0.001342170179123,0.1678405268639326,0.0009471634897963,0.0,0.0,0.16962079590559,0.1678405268639326,False,False,True,True,0.0,-0.0,0.0,-0.0,0.16962079590559,0.0,0.1678405268639326,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.16962079590559,0.1678405268639326,False,False,0,*,"ctx=(F,F)",-3.864346499583016,-0.2415451850575382,-0.7708985855849683,-3.882878063545184,-0.7768673938696024,-0.9711189276178304,-1.8254959496488272,-3.3620846182170827,-3.895703540606924,-0.0445415873243538,-3.0749011188687367,-2.4284150478650837,7,0.9375,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.4375,False,0,154,,0
sobol,1544,0.0003193170705344,0.0017744352808222,0.0008891872130334,0.0012063845060765,0.0007235156954266,0.0445994660258293,0.0001055308239301,0.0012961098691448,0.0096942046657204,0.0032464666292071,0.0004177210212219,0.0047348225489258,0.0023536964871454,0.0025973437526263,0.0029284245409071,0.0021296487073414,0.0023517705635167,0.0029795869248919,0.0027751058703288,0.0024303383613005,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-3.4957778636693,-2.750939836099063,-3.051006791304747,-2.91851424920031,-3.1405520431721268,-1.3506703409162,-3.976620671100199,-2.8873581824616448,-2.0134878156164837,-2.488589056929739,-3.3791136689269305,-2.324696292788779,8,0.875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.78125,False,0,350,,0
sobol,1545,0.4009524881839752,0.0187074411660432,0.4457932114601135,0.0279765259474515,0.033692430704832,0.0004837418964598,1.3351783752441406,0.0618525706231594,0.1124634891748428,0.3875726759433746,1.7055275440216064,1.4732624292373655,0.1549272905737161,0.001826000842062,0.0073270037155598,0.0027178157577291,0.002783750669565,0.0017666437029838,0.0010088598250295,0.0019165968848392,0.1549272905737161,0.0,0.0,0.0,True,False,False,False,0.1549272905737161,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.1549272905737161,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-0.3969070870856055,-1.72798561193697,-0.3508665492426374,-1.5532062160602316,-1.4724676561718717,-3.3153862971198143,0.1255392898274253,-1.208642246168189,-0.948988446650252,-0.4116468485080352,0.2318587375927262,0.1682801137253962,9,0.375,False,0,116,,0,0.625,False,0,350,,0
sobol,1546,0.0168138518929481,0.0011434684274718,0.004427783191204,0.000186191740795,0.6345818042755127,0.0073434119112789,0.0070123537443578,0.3527460992336273,0.5556804537773132,0.1394404917955398,0.0393845550715923,0.0303582120686769,0.0003708044613886,0.0010785379045701,0.0003139331720885,0.0010034724108409,0.0003620638344145,0.0009241685895831,0.0003011313995375,0.0009261888762703,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-1.7743327824427433,-2.941775822280728,-2.3538136527366147,-3.730039587622635,-0.1975123848294162,-2.134102110389738,-2.1541361836581685,-0.4525377800985689,-0.25517487938153,-0.8556110941732171,-1.4046740564037228,-1.5177238095740746,10,0.75,False,0,353,,0,0.9375,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1547,0.0018959746230393,1.239030361175537,0.0145357493311166,0.1812122464179992,0.0015601359773427,0.4598308801651001,0.0374941416084766,0.0008467846782878,0.0003100882750004,0.0008485604776069,0.0014674296835437,0.0001366319920634,0.011764736900106,0.0011790874368452,0.4815777187049389,0.0007930152814624,0.0103579586520791,0.001222727916087,0.4824336158037186,0.000641940385336,0.0,0.0,0.4815777187049389,0.4824336158037186,False,False,True,True,0.0,-0.0,0.0,-0.0,0.4815777187049389,0.0,0.4824336158037186,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.4815777187049389,0.4824336158037186,False,False,0,*,"ctx=(F,F)",-2.722167479839581,0.093081948449871,-1.837562575040383,-0.7418124558201281,-2.8068375480326986,-0.3374018668314653,-1.4260365846954712,-3.072227008700877,-3.508514654913506,-3.071317199716384,-2.833442700152301,-3.8644475997036216,11,0.875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.59375,False,0,154,,0
sobol,1548,0.0100035360082983,0.0001358193112537,1.9483336210250857,0.7973294258117676,0.0089713828638196,0.0725796818733215,0.0014184343162924,0.8325007557868958,1.4143069982528689,1.6628309488296509,0.0966746136546135,0.000497757049743,0.0019292666774708,0.0021193421024363,0.0013091015515383,0.0022045364817604,0.0011285311342217,0.0023177739887032,0.0010107145425863,0.0022608533850871,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-1.9998464602550952,-3.867038476191939,0.2896633249063048,-0.0983622077718664,-2.047140608924998,-1.1391849397034397,-2.8481907703596554,-0.0796153635466523,0.1505436903489035,0.2208480990557648,-1.0146875548432572,-3.3029825803355304,12,0.75,False,0,353,,0,0.9375,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1549,0.1648402214050293,0.2528696060180664,0.0003205280518159,0.0009347515879198,0.3299396634101867,0.0003354041837155,0.0919949412345886,0.0001672359067015,0.0007675847737118,0.0101227415725588,0.0072282291948795,0.1010193452239036,0.0615548733584582,0.0012447478910908,0.0948942477144301,0.0011594354538829,0.007074650153052,0.0010613025720813,0.0931531112976372,0.0010640194760635,0.0615548733584582,0.0,0.0948942477144301,0.0931531112976372,True,False,True,True,0.0615548733584582,0.0,0.0,-0.0,0.0948942477144301,0.0,0.0931531112976372,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0615548733584582,0.0,0.0948942477144301,0.0931531112976372,False,False,0,*,"ctx=(F,F)",-0.7829368108247248,-0.5971033680929092,-3.494133956111632,-3.029303788410426,-0.4815654729822226,-3.474431524457247,-1.036236053679534,-3.776670470867447,-3.114873648786104,-1.994701850284178,-2.1409680851518704,-0.9955954507768182,13,0.40625,False,0,116,,0,0.375,False,0,154,,0
sobol,1550,0.9763910174369812,0.0086538074538111,0.0635297745466232,0.1256307065486908,0.0598279796540737,0.0031246270518749,0.0004739079449791,0.0104976408183574,0.0040731914341449,0.0002724299265537,0.0001803121849661,0.4502426981925964,0.3770989313721656,0.0018082730678288,0.0215338128432631,0.0023536438555456,0.0396592889372259,0.0016847183869685,0.0050690446896478,0.0024408254083245,0.3770989313721656,0.0396592889372259,0.0,0.0,True,True,False,False,0.3770989313721656,0.0,0.0396592889372259,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.3770989313721656,0.0396592889372259,0.0,0.0,False,False,0,*,"ctx=(F,F)",-0.0103762246414701,-2.062792772030477,-1.197022685878829,-0.9009041977423444,-1.2230956627087166,-2.5052018115930195,-3.324306010372811,-1.97890829090051,-2.3900651782176907,-3.564745186688525,-3.74397492394448,-0.3465533216186502,14,0.15625,False,0,43,,0,0.625,False,0,350,,0
sobol,1551,0.0004184832796454,0.1567642092704773,0.0015961194876581,0.0059307212941348,0.0001004758305498,0.995549499988556,0.5138068795204163,0.0423293896019458,0.0425358489155769,0.0325351953506469,0.3143820464611053,0.001328058890067,0.0007366758367279,0.0005671142459032,0.0497733291890472,0.0005580165365754,0.0007009898675605,0.0007949256445863,0.0468765878342092,0.0006587394187081,0.0,0.0,0.0497733291890472,0.0468765878342092,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0497733291890472,0.0,0.0468765878342092,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0497733291890472,0.0468765878342092,False,False,0,*,"ctx=(F,F)",-3.3783218894097513,-0.8047530838109401,-2.796934599897473,-2.226892484542508,-3.9979383951710448,-0.0019371414251884,-0.2892000851265957,-1.3733579940919711,-1.3712448952754033,-1.487646581293632,-0.5025422633498848,-2.876782666636603,15,0.875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.46875,False,0,154,,0
sobol,1552,0.0005312291905283,0.0139445243403315,0.3368861973285675,0.5587292909622192,1.3153358697891235,0.000188001722563,0.0494161732494831,0.0095480494201183,0.1471732258796692,0.0001075566324288,0.5439658164978027,0.0011677705915644,0.0004366458002768,0.0004745043312723,0.0014715766952431,0.0006660833936475,0.0003504497039102,0.0008573651967017,0.0019894505637057,0.0007072682494763,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-3.27471806892412,-1.8555962953020173,-0.4725167822715859,-0.2527985604819445,0.1190366636782822,-3.7258381715011946,-1.306130889063057,-2.0200853417778575,-0.8321711907480942,-3.968362803886848,-0.2644283910606954,-2.9326424659592716,16,0.84375,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.6875,False,0,350,,0
sobol,1553,0.6605526208877563,0.100760631263256,0.0006587980315089,0.0001783765474101,0.0022508073598146,0.0600255019962787,0.0026534444186836,0.0281252693384885,0.0136901540681719,0.0238534305244684,0.0001049772690748,0.057291604578495,0.25682312053442,0.0019546351698227,0.0421356162391602,0.0023025035960599,0.027784190448001,0.0020462137961294,0.034727972343564,0.0019993378324434,0.25682312053442,0.027784190448001,0.0421356162391602,0.034727972343564,True,True,True,True,0.25682312053442,0.0,0.027784190448001,0.0,0.0421356162391602,0.0,0.034727972343564,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.25682312053442,0.027784190448001,0.0421356162391602,0.034727972343564,False,False,0,*,"ctx=(F,F)",-0.1800925799405881,-0.9967091203195184,-3.181247707173944,-3.748662246371897,-2.647661673435558,-1.2216641992292496,-2.576190005043,-1.5509033098882516,-1.863591664314482,-1.6224491532818033,-3.9789047293497135,-1.241909014199549,17,0.28125,False,0,43,,0,0.4375,False,0,154,,0
sobol,1554,0.0952919796109199,0.0001532004534965,0.0196072775870561,0.0255370382219553,0.0004083741514477,0.6496497988700867,0.2773733139038086,0.697436511516571,0.0002195777196902,0.6560965180397034,0.0042388616129755,0.3070543706417084,0.0284270374178886,0.0010214051455259,0.0005131337775092,0.0008682709647837,0.0036785142254084,0.0009558216970181,0.0004078392732481,0.0010313825256889,0.0284270374178886,0.0,0.0,0.0,True,False,False,False,0.0284270374178886,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.0284270374178886,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-1.0209436508548615,-3.81473994912409,-1.7075827026604475,-1.5928294734958597,-3.3889417549271,-0.1873206916709145,-0.5569353247400975,-0.156495320603422,-3.658411729369797,-0.1830322670745183,-2.3727507617054555,-0.512784716448017,18,0.25,False,0,116,,0,0.96875,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1555,0.0108511308208107,0.2154057025909423,0.0058626835234463,0.0039039228577166,0.0147216375917196,0.0029957413207739,0.000873620447237,0.0001033431035466,0.4246261119842529,0.0074170818552374,0.1668696254491806,0.0025912304408848,0.0049804353713989,0.0024964247262105,0.0833506946973502,0.0017861848984321,0.0025828056638129,0.0025106385932303,0.0834378218650818,0.0025022611209424,0.0,0.0,0.0833506946973502,0.0834378218650818,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0833506946973502,0.0,0.0834378218650818,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0833506946973502,0.0834378218650818,False,False,0,*,"ctx=(F,F)",-1.9645250006497872,-0.6667428034939514,-2.2319035490576664,-2.408498772664919,-1.83204387766902,-2.523495690241818,-3.0586772097832284,-3.985718500087194,-0.3719933028172523,-2.129766928068994,-0.7776227088590033,-2.586493963025569,19,0.78125,False,0,353,,0,0.46875,False,0,154,,0
sobol,1556,0.0012921327725052,0.0006939251907169,0.0002421204844722,0.0101507827639579,0.0985779240727424,0.0004636486119125,0.724166989326477,0.5518242716789246,0.0010892378631979,0.0551517456769943,0.001825327752158,0.0093476856127381,0.0024193278900347,0.0021586219770833,0.0018499404513277,0.0021123689222149,0.0020053151911124,0.0019837523133028,0.0019487785880919,0.0025263965753838,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-2.8886928583194513,-3.158687346562458,-3.615968465754796,-1.9935004664246747,-1.0062203317812703,-3.3338110360851383,-0.1401612760946859,-0.2581992012392203,-2.9628772704792277,-1.2584407366075203,-2.7386591431671343,-2.029295902500289,20,0.875,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,0.9375,True,0,350,novel|0|unresponsive -> unresponsive|01,206
sobol,1557,0.0210845042020082,1.9570358991622925,1.444184422492981,0.0628736019134521,0.0002472404739819,0.0291123483330011,0.0001955122279468,0.0009676711633801,1.8597781658172607,0.0006232567830011,0.0306849461048841,1.0315191745758057,0.0381272105202078,0.0022417840290581,0.7519168234467506,0.0015348955725785,0.0197159911356866,0.001814355472452,0.7399460416734218,0.0009737231854815,0.0381272105202078,0.0,0.7519168234467506,0.7399460416734218,True,False,True,True,0.0381272105202078,0.0,0.0,-0.0,0.7519168234467506,0.0,0.7399460416734218,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0381272105202078,0.0,0.7519168234467506,0.7399460416734218,False,False,0,*,"ctx=(F,F)",-1.676036606878834,0.2915987922727643,0.1596226562231202,-1.201531659001999,-3.6068804324983215,-1.5359227610012651,-3.708826075281985,-3.014272200741265,0.2694611446980091,-3.2053329863036444,-1.5130746351752904,0.0134773053436511,21,0.34375,False,0,116,,0,0.46875,False,0,154,,0
